Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
Thailand,Nakhon Phanom,59,Moderate,0,Good,28,Good,0,Good,59,Satisfactory,17.4069,104.7808,8,Good
Thailand,Loei,44,Good,0,Good,22,Good,0,Good,44,Satisfactory,17.4853,101.7303,40,Good
Thailand,Nakhon Sawan,21,Good,0,Good,21,Good,0,Good,20,Good,15.7133,100.1353,10,Good
Thailand,Sa Kaeo,46,Good,0,Good,29,Good,0,Good,46,Satisfactory,13.8206,102.0589,9,Good
Thailand,Phetchabun,44,Good,0,Good,21,Good,0,Good,44,Satisfactory,16.4169,101.1533,19,Good
Thailand,Sing Buri,32,Good,0,Good,26,Good,0,Good,32,Satisfactory,14.8911,100.4031,13,Good
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Satisfactory,7.9112,98.3475,10,Good
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Satisfactory,-27.7,23.05,10,Good
Thailand,Phon,93,Moderate,2,Good,14,Good,5,Good,93,Poor,15.8084,102.6018,10,Good
Thailand,Lom Sak,34,Good,0,Good,25,Good,0,Good,34,Satisfactory,16.7775,101.2468,7,Good
Thailand,Klaeng,56,Moderate,0,Good,25,Good,1,Good,56,Satisfactory,12.7778,101.6483,21,Good
Thailand,Phrae,62,Moderate,0,Good,24,Good,0,Good,62,Moderate,18.1453,100.1419,15,Good
Thailand,Phayao,34,Good,0,Good,26,Good,0,Good,34,Satisfactory,19.1653,99.9036,7,Good
Thailand,Phichit,26,Good,0,Good,23,Good,0,Good,26,Good,16.4431,100.3467,46,Good
Thailand,Dok Kham Tai,24,Good,0,Good,24,Good,0,Good,17,Good,19.162,99.9926,7,Good
Thailand,Nakhon Si Thammarat,58,Moderate,1,Good,32,Good,0,Good,58,Satisfactory,8.4364,99.9631,46,Good
Thailand,Phra Phutthabat,112,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,112,Poor,14.7212,100.8047,27,Good
Thailand,Pakxan,53,Moderate,1,Good,27,Good,0,Good,53,Satisfactory,18.3964,103.6558,13,Good
Thailand,Si Satchanalai,62,Moderate,1,Good,17,Good,1,Good,62,Moderate,17.4155,99.8152,28,Good
Thailand,Phra Pradaeng,70,Moderate,1,Good,24,Good,1,Good,70,Moderate,13.6592,100.5331,10,Good
Thailand,Uttaradit,66,Moderate,0,Good,22,Good,0,Good,66,Moderate,17.6231,100.0958,43,Good
Thailand,Khlong Luang,73,Moderate,1,Good,27,Good,2,Good,73,Moderate,14.0647,100.6458,15,Good
Thailand,Kaeng Khoi,57,Moderate,1,Good,30,Good,1,Good,57,Satisfactory,14.5864,100.9967,7,Good
Thailand,Hat Yai,61,Moderate,1,Good,23,Good,0,Good,61,Moderate,7.0167,100.4667,10,Good
Thailand,Pran Buri,35,Good,0,Good,18,Good,0,Good,35,Satisfactory,12.3939,99.9159,10,Good
Thailand,Ban Dung,82,Moderate,3,Good,8,Good,5,Good,82,Moderate,17.6986,103.2611,16,Good
Thailand,Bang Kruai,59,Moderate,1,Good,23,Good,1,Good,59,Satisfactory,13.8042,100.4755,26,Good
Thailand,Nong Khai,49,Good,0,Good,26,Good,0,Good,49,Satisfactory,17.8681,102.7444,9,Good
Thailand,Sawankhalok,73,Moderate,0,Good,23,Good,0,Good,73,Moderate,17.3099,99.8263,19,Good
Thailand,Nam Som,44,Good,0,Good,22,Good,0,Good,44,Satisfactory,17.7694,102.1435,46,Good
Thailand,Tha Bo,46,Good,0,Good,25,Good,0,Good,46,Satisfactory,17.8494,102.5858,41,Good
Thailand,Chaiyaphum,48,Good,0,Good,28,Good,0,Good,48,Satisfactory,15.8056,102.0311,16,Good
Thailand,Ratchaburi,98,Moderate,2,Good,7,Good,8,Good,98,Poor,13.5356,99.8133,10,Good
Thailand,Uthai Thani,43,Good,0,Good,20,Good,0,Good,43,Satisfactory,15.38,100.025,15,Good
Thailand,Betong,51,Moderate,1,Good,32,Good,0,Good,51,Satisfactory,5.7731,101.0725,7,Good
Thailand,Nonthaburi,63,Moderate,1,Good,25,Good,1,Good,63,Moderate,13.8667,100.5167,11,Good
Thailand,Sam Phran,55,Moderate,1,Good,24,Good,0,Good,55,Satisfactory,13.727,100.2153,15,Good
Thailand,Surin,85,Moderate,2,Good,18,Good,4,Good,85,Moderate,14.8864,103.4932,43,Good
Thailand,Udon Thani,54,Moderate,0,Good,25,Good,0,Good,54,Satisfactory,17.4167,102.75,9,Good
Thailand,Yasothon,58,Moderate,0,Good,31,Good,0,Good,58,Satisfactory,15.7972,104.1431,10,Good
Thailand,Pak Phanang,69,Moderate,2,Good,34,Good,0,Good,69,Moderate,8.3538,100.2023,10,Good
Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Satisfactory,14.0194,99.5311,7,Good
Thailand,Suwannaphum,99,Moderate,2,Good,15,Good,5,Good,99,Poor,15.6078,103.8,24,Good
Thailand,Bangkok,69,Moderate,1,Good,25,Good,1,Good,69,Moderate,13.7525,100.4942,10,Good
Thailand,Thap Than,21,Good,0,Good,21,Good,0,Good,19,Good,15.457,99.8959,8,Good
Thailand,Roi Et,47,Good,0,Good,30,Good,0,Good,47,Satisfactory,16.0531,103.6511,29,Good
Thailand,Nong Kung Si,57,Moderate,0,Good,27,Good,0,Good,57,Satisfactory,16.65,103.3,10,Good
Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Satisfactory,8.1669,99.6745,10,Good
Thailand,Ban Chang,52,Moderate,0,Good,22,Good,1,Good,52,Satisfactory,12.7208,101.0669,67,Satisfactory
Thailand,Lamphun,21,Good,0,Good,21,Good,0,Good,17,Good,18.5864,99.0119,7,Good
Thailand,Phuket,43,Good,1,Good,33,Good,0,Good,43,Satisfactory,7.8881,98.3975,15,Good
Thailand,Chon Buri,51,Moderate,0,Good,21,Good,0,Good,51,Satisfactory,13.3611,100.985,67,Satisfactory
Thailand,Khon Kaen,96,Moderate,2,Good,20,Good,4,Good,96,Poor,16.4333,102.8333,67,Satisfactory
Thailand,Phitsanulok,51,Moderate,0,Good,24,Good,0,Good,51,Satisfactory,16.8158,100.2636,67,Satisfactory
Togo,Sotouboua,77,Moderate,1,Good,19,Good,0,Good,77,Moderate,8.5667,0.9833,15,Good
Togo,Mango,40,Good,1,Good,13,Good,1,Good,40,Satisfactory,27.9914,-82.307,15,Good
Togo,Bassar,48,Good,2,Good,12,Good,0,Good,48,Satisfactory,9.25,0.7833,7,Good
Togo,Kara,45,Good,2,Good,11,Good,1,Good,45,Satisfactory,9.5511,1.1861,7,Good
Togo,Bafilo,43,Good,1,Good,19,Good,0,Good,43,Satisfactory,9.35,1.2667,7,Good
Togo,Badou,59,Moderate,1,Good,18,Good,0,Good,59,Satisfactory,7.5833,0.6,6,Good
Togo,Niamtougou,56,Moderate,1,Good,29,Good,0,Good,56,Satisfactory,9.7667,1.1,16,Good
Togo,Dapaong,48,Good,1,Good,27,Good,0,Good,48,Satisfactory,10.8667,0.2,7,Good
Trinidad and Tobago,Tunapuna,63,Moderate,1,Good,21,Good,5,Good,63,Moderate,10.6333,-61.3833,6,Good
Trinidad and Tobago,Chaguanas,59,Moderate,0,Good,25,Good,2,Good,59,Satisfactory,10.5167,-61.4,6,Good
Trinidad and Tobago,Arima,63,Moderate,1,Good,22,Good,5,Good,63,Moderate,10.6333,-61.2833,7,Good
Trinidad and Tobago,Point Fortin,93,Moderate,1,Good,22,Good,2,Good,93,Poor,10.1667,-61.6667,14,Good
Trinidad and Tobago,Arouca,81,Moderate,1,Good,21,Good,4,Good,81,Moderate,40.9338,-8.2449,14,Good
Trinidad and Tobago,Arouca,81,Moderate,1,Good,21,Good,4,Good,81,Moderate,10.6333,-61.3333,8,Good
Trinidad and Tobago,Princes Town,88,Moderate,1,Good,21,Good,3,Good,88,Moderate,10.2667,-61.3833,8,Good
Trinidad and Tobago,Marabella,148,Unhealthy for Sensitive Groups,1,Good,21,Good,4,Good,148,Very Poor,10.3,-61.45,10,Good
Trinidad and Tobago,Sangre Grande,161,Unhealthy,0,Good,21,Good,3,Good,161,Very Poor,10.5667,-61.1333,6,Good
Tunisia,Tunis,45,Good,1,Good,43,Good,2,Good,45,Satisfactory,36.8064,10.1817,8,Good
Tunisia,Tabursuq,57,Moderate,1,Good,57,Good,0,Good,27,Good,36.4572,9.2483,18,Good
Turkey,Adilcevaz,39,Good,1,Good,33,Good,0,Good,39,Satisfactory,38.8058,42.7469,9,Good
Turkey,Patnos,59,Moderate,1,Good,38,Good,0,Good,59,Satisfactory,39.2358,42.8686,14,Good
Turkey,Edirne,41,Good,1,Good,41,Good,0,Good,28,Good,41.6769,26.5556,10,Good
Turkey,Ahlat,48,Good,1,Good,39,Good,0,Good,48,Satisfactory,38.7528,42.4944,7,Good
Turkey,Merzifon,49,Good,1,Good,33,Good,0,Good,49,Satisfactory,40.875,35.4633,8,Good
Turkey,Gebze,57,Moderate,1,Good,38,Good,0,Good,57,Satisfactory,40.8,29.4333,7,Good
Turkey,Niksar,42,Good,1,Good,42,Good,0,Good,33,Satisfactory,40.5833,36.9667,10,Good
Turkey,Edremit,58,Moderate,1,Good,38,Good,0,Good,58,Satisfactory,39.5922,27.02,9,Good
Turkey,Amasya,40,Good,1,Good,40,Good,0,Good,13,Good,40.65,35.8331,7,Good
Turkey,Antalya,41,Good,1,Good,41,Good,0,Good,26,Good,36.8874,30.7075,18,Good
Turkey,Tokat,44,Good,1,Good,40,Good,0,Good,44,Satisfactory,40.3139,36.5542,8,Good
Turkey,Kaman,45,Good,1,Good,36,Good,0,Good,45,Satisfactory,39.3575,33.7239,7,Good
Turkey,Ankara,44,Good,1,Good,44,Good,0,Good,36,Satisfactory,39.93,32.85,15,Good
Turkey,Kilis,64,Moderate,1,Good,41,Good,0,Good,64,Moderate,36.7167,37.1167,6,Good
Turkey,Kozluk,62,Moderate,1,Good,43,Good,1,Good,62,Moderate,38.1944,41.4911,3,Good
Turkey,Bilecik,56,Moderate,1,Good,36,Good,0,Good,56,Satisfactory,40.1431,29.9792,17,Good
Turkey,Kurtalan,44,Good,1,Good,44,Good,0,Good,27,Good,37.9261,41.7003,19,Good
Turkey,Alanya,42,Good,1,Good,42,Good,0,Good,22,Good,36.55,32,6,Good
Turkey,Esenyurt,37,Good,1,Good,37,Good,1,Good,35,Satisfactory,41.047,28.658,3,Good
Turkey,Ceyhan,60,Moderate,1,Good,42,Good,0,Good,60,Moderate,37.0289,35.8125,7,Good
Turkey,Ardahan,39,Good,0,Good,35,Good,0,Good,39,Satisfactory,41.1111,42.7022,10,Good
Turkey,Biga,44,Good,1,Good,36,Good,0,Good,44,Satisfactory,40.2281,27.2422,10,Good
Turkey,Bolu,39,Good,1,Good,39,Good,0,Good,7,Good,40.7347,31.6075,6,Good
Turkey,Elbistan,62,Moderate,1,Good,33,Good,1,Good,62,Moderate,38.2014,37.1883,5,Good
Turkey,Bayburt,69,Moderate,0,Good,39,Good,0,Good,69,Moderate,40.2597,40.2278,4,Good
Turkey,Kayseri,40,Good,1,Good,31,Good,0,Good,40,Satisfactory,38.7225,35.4875,6,Good
Turkey,Ordu,32,Good,1,Good,32,Good,0,Good,24,Good,40.9833,37.8833,14,Good
Turkey,Kastamonu,41,Good,1,Good,41,Good,0,Good,25,Good,41.3764,33.7764,9,Good
Turkey,Mut,46,Good,1,Good,46,Good,0,Good,34,Satisfactory,36.6333,33.4333,9,Good
Turkey,Birecik,53,Moderate,1,Good,48,Good,0,Good,53,Satisfactory,37.025,37.9769,12,Good
Turkey,Solhan,53,Moderate,0,Good,40,Good,0,Good,53,Satisfactory,38.9681,41.0536,9,Good
Turkey,Bitlis,46,Good,0,Good,46,Good,0,Good,41,Satisfactory,38.4,42.1083,8,Good
Turkey,Zonguldak,36,Good,1,Good,36,Good,0,Good,20,Good,41.4564,31.7986,80,Satisfactory
Turkey,Erbaa,42,Good,1,Good,42,Good,0,Good,31,Satisfactory,40.6667,36.5667,10,Good
Turkey,Isparta,49,Good,1,Good,33,Good,0,Good,49,Satisfactory,37.7647,30.5567,22,Good
Turkey,Gerede,39,Good,1,Good,39,Good,0,Good,20,Good,40.8006,32.1986,16,Good
Turkey,Gediz,46,Good,1,Good,46,Good,0,Good,36,Satisfactory,39.0417,29.41,5,Good
Turkey,Silifke,52,Moderate,1,Good,35,Good,1,Good,52,Satisfactory,36.3761,33.9322,8,Good
Turkey,Belen,39,Good,1,Good,39,Good,0,Good,27,Good,36.4889,36.1944,5,Good
Turkey,Tire,91,Moderate,1,Good,51,Good,1,Good,91,Poor,38.0833,27.7333,7,Good
Turkey,Bursa,54,Moderate,1,Good,43,Good,0,Good,54,Satisfactory,40.1833,29.05,8,Good
Turkey,Emet,39,Good,1,Good,39,Good,0,Good,25,Good,39.3333,29.2667,10,Good
Turkey,Ergani,39,Good,1,Good,39,Good,0,Good,33,Satisfactory,38.2692,39.7617,6,Good
Turkey,Sungurlu,42,Good,1,Good,42,Good,0,Good,32,Satisfactory,40.161,34.377,8,Good
Turkey,Nizip,112,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,112,Poor,37.01,37.7972,18,Good
Turkey,Hakkari,87,Moderate,0,Good,37,Good,0,Good,87,Moderate,37.577,43.739,7,Good
Turkey,Burdur,50,Good,1,Good,45,Good,0,Good,50,Satisfactory,37.7194,30.2833,9,Good
Turkey,Fatsa,41,Good,1,Good,34,Good,0,Good,41,Satisfactory,41.0333,37.5,20,Good
Turkey,Gaziantep,53,Moderate,1,Good,37,Good,0,Good,53,Satisfactory,37.0628,37.3792,5,Good
Turkey,Trabzon,34,Good,1,Good,34,Good,0,Good,32,Satisfactory,41.005,39.7225,11,Good
Turkey,Osmaniye,46,Good,1,Good,39,Good,0,Good,46,Satisfactory,37.075,36.25,4,Good
Turkey,Midyat,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,37.4167,41.3697,12,Good
Turkey,Zile,46,Good,1,Good,46,Good,0,Good,24,Good,40.3,35.8833,10,Good
Turkey,Yalova,63,Moderate,1,Good,53,Good,1,Good,63,Moderate,40.6556,29.275,7,Good
Turkey,Malatya,55,Moderate,1,Good,29,Good,0,Good,55,Satisfactory,38.3486,38.3194,3,Good
Turkey,Silopi,56,Moderate,1,Good,56,Good,0,Good,26,Good,37.2486,42.4703,14,Good
Turkey,Siverek,57,Moderate,1,Good,44,Good,0,Good,57,Satisfactory,37.75,39.3167,8,Good
Turkey,Salihli,55,Moderate,1,Good,55,Good,0,Good,27,Good,38.4811,28.1392,8,Good
Turkey,Tarsus,43,Good,1,Good,43,Good,0,Good,29,Good,36.9165,34.8951,4,Good
Turkey,Aksaray,46,Good,0,Good,46,Good,0,Good,37,Satisfactory,38.3742,34.0289,10,Good
Turkey,Kars,40,Good,0,Good,40,Good,0,Good,31,Satisfactory,40.6078,43.0958,10,Good
Turkey,Burhaniye,61,Moderate,1,Good,39,Good,0,Good,61,Moderate,39.5,26.95,18,Good
Turkey,Siirt,79,Moderate,1,Good,29,Good,2,Good,79,Moderate,37.925,41.9458,13,Good
Turkey,Karaman,46,Good,0,Good,46,Good,0,Good,45,Satisfactory,37.1819,33.2181,9,Good
Turkey,Erzurum,74,Moderate,0,Good,40,Good,0,Good,74,Moderate,39.9086,41.2769,6,Good
Turkey,Afyonkarahisar,75,Moderate,1,Good,36,Good,0,Good,75,Moderate,38.7578,30.5386,16,Good
Turkey,Tosya,40,Good,1,Good,40,Good,0,Good,10,Good,41.0172,34.0383,8,Good
Turkey,Soma,49,Good,1,Good,49,Good,1,Good,30,Satisfactory,39.1883,27.6089,6,Good
Turkey,Adana,55,Moderate,1,Good,41,Good,0,Good,55,Satisfactory,37,35.3213,11,Good
Turkey,Giresun,37,Good,1,Good,37,Good,0,Good,23,Good,40.9153,38.3894,8,Good
Turkey,Sorgun,44,Good,1,Good,44,Good,0,Good,26,Good,39.8144,35.1903,9,Good
Turkey,Akhisar,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,38.9167,27.8333,8,Good
Turkey,Van,62,Moderate,1,Good,43,Good,0,Good,62,Moderate,38.4942,43.38,7,Good
Turkey,Bucak,56,Moderate,1,Good,42,Good,0,Good,56,Satisfactory,37.4592,30.5953,12,Good
Turkey,Silivri,54,Moderate,1,Good,37,Good,0,Good,54,Satisfactory,41.0736,28.2478,5,Good
Turkey,Boyabat,43,Good,1,Good,43,Good,0,Good,28,Good,41.4653,34.7708,16,Good
Turkey,Bulancak,33,Good,1,Good,33,Good,0,Good,30,Satisfactory,40.9333,38.2333,15,Good
Turkey,Konya,64,Moderate,1,Good,36,Good,0,Good,64,Moderate,37.8667,32.4833,7,Good
Turkey,Develi,46,Good,1,Good,29,Good,0,Good,46,Satisfactory,38.3886,35.4925,4,Good
Turkey,Bodrum,56,Moderate,1,Good,56,Good,1,Good,26,Good,37.0378,27.4242,7,Good
Turkey,Nusaybin,88,Moderate,1,Good,34,Good,3,Good,88,Moderate,37.075,41.2153,15,Good
Turkey,Bergama,42,Good,1,Good,42,Good,0,Good,26,Good,39.1167,27.1833,10,Good
Turkey,Turgutlu,42,Good,1,Good,42,Good,1,Good,32,Satisfactory,38.5,27.7,10,Good
Turkey,Anamur,45,Good,1,Good,45,Good,0,Good,36,Satisfactory,36.0243,32.8026,16,Good
Turkey,Erzincan,55,Moderate,0,Good,34,Good,0,Good,55,Satisfactory,39.7464,39.4914,10,Good
Turkey,Batman,63,Moderate,1,Good,42,Good,2,Good,63,Moderate,37.887,41.132,6,Good
Turkey,Menemen,42,Good,1,Good,42,Good,1,Good,31,Satisfactory,38.6,27.0667,7,Good
Turkey,Bafra,48,Good,1,Good,48,Good,0,Good,14,Good,41.5722,35.9147,13,Good
Turkey,Nazilli,88,Moderate,1,Good,45,Good,0,Good,88,Moderate,37.9125,28.3206,10,Good
Turkey,Manisa,86,Moderate,1,Good,48,Good,1,Good,86,Moderate,38.6306,27.4222,9,Good
Turkey,Aliaga,55,Moderate,1,Good,49,Good,4,Good,55,Satisfactory,15.5036,120.845,10,Good
Turkey,Kozan,53,Moderate,1,Good,40,Good,0,Good,53,Satisfactory,37.45,35.8,6,Good
Turkey,Sivas,45,Good,0,Good,45,Good,0,Good,43,Satisfactory,39.75,37.0167,6,Good
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Satisfactory,41.2903,36.3336,10,Good
Turkey,Denizli,50,Good,1,Good,40,Good,1,Good,50,Satisfactory,37.7667,29.0833,6,Good
Turkey,Turhal,26,Good,1,Good,26,Good,2,Good,17,Good,40.39,36.09,10,Good
Turkey,Fethiye,87,Moderate,1,Good,39,Good,2,Good,87,Moderate,36.6514,29.1231,8,Good
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Satisfactory,38.5022,42.2814,6,Good
Turkey,Rize,44,Good,1,Good,37,Good,0,Good,44,Satisfactory,41.0247,40.5222,8,Good
Turkey,Babaeski,42,Good,1,Good,42,Good,0,Good,14,Good,41.4325,27.0931,3,Good
Turkey,Of,40,Good,1,Good,37,Good,0,Good,40,Satisfactory,40.945,40.2644,7,Good
Turkey,Malkara,46,Good,1,Good,46,Good,0,Good,39,Satisfactory,40.8933,26.9042,5,Good
Turkey,Manavgat,51,Moderate,2,Good,29,Good,3,Good,51,Satisfactory,36.7833,31.4333,18,Good
Turkey,Kadirli,72,Moderate,1,Good,41,Good,0,Good,72,Moderate,37.3697,36.1,9,Good
Turkey,Yozgat,41,Good,1,Good,41,Good,0,Good,37,Satisfactory,39.8208,34.8083,9,Good
Turkey,Artvin,35,Good,0,Good,35,Good,0,Good,23,Good,41.1833,41.8181,8,Good
Turkey,Serik,54,Moderate,1,Good,40,Good,0,Good,54,Satisfactory,36.9167,31.1,9,Good
Turkey,Mardin,58,Moderate,1,Good,46,Good,0,Good,58,Satisfactory,37.3131,40.735,18,Good
Turkey,Susurluk,37,Good,1,Good,37,Good,0,Good,25,Good,39.9139,28.1603,16,Good
Turkey,Suluova,39,Good,1,Good,39,Good,0,Good,37,Satisfactory,40.8333,35.65,3,Good
Turkey,Simav,50,Good,1,Good,49,Good,0,Good,50,Satisfactory,39.0833,28.9833,11,Good
Turkey,Keskin,45,Good,1,Good,45,Good,0,Good,31,Satisfactory,39.6731,33.6136,55,Satisfactory
Turkey,Marmaris,80,Moderate,1,Good,80,Good,1,Good,45,Satisfactory,36.85,28.2667,62,Satisfactory
Turkey,Istanbul,59,Moderate,1,Good,33,Good,1,Good,59,Satisfactory,41.0136,28.955,62,Satisfactory
Turkey,Urla,43,Good,1,Good,43,Good,1,Good,31,Satisfactory,38.3222,26.7647,62,Satisfactory
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,39.1064,39.5472,55,Satisfactory
Turkey,Cizre,121,Unhealthy for Sensitive Groups,2,Good,49,Good,2,Good,121,Very Poor,37.332,42.187,62,Satisfactory
Turkmenistan,Farap,150,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,150,Very Poor,39.1667,63.6,56,Satisfactory
Turkmenistan,Gumdag,115,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,115,Poor,39.2061,54.5906,31,Good
Turkmenistan,Akdepe,57,Moderate,1,Good,43,Good,0,Good,57,Satisfactory,42.05,59.4,31,Good
Turkmenistan,Gazojak,55,Moderate,1,Good,44,Good,0,Good,55,Satisfactory,41.1833,61.4,31,Good
Turkmenistan,Seydi,163,Unhealthy,1,Good,42,Good,0,Good,163,Very Poor,39.4167,62.9,44,Good
Turkmenistan,Balkanabat,140,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,140,Very Poor,39.5167,54.3667,44,Good
Turkmenistan,Kaka,123,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,123,Very Poor,37.35,59.6,31,Good
Uganda,Gulu,74,Moderate,1,Good,19,Good,0,Good,74,Moderate,2.7817,32.2992,31,Good
Uganda,Pakwach,57,Moderate,2,Good,18,Good,0,Good,57,Satisfactory,2.4619,31.4983,31,Good
Uganda,Buwenge,118,Unhealthy for Sensitive Groups,3,Good,16,Good,1,Good,118,Poor,0.6503,33.1703,31,Good
Uganda,Busia,86,Moderate,5,Good,37,Good,2,Good,86,Moderate,0.4669,34.09,31,Good
Uganda,Busia,86,Moderate,5,Good,37,Good,2,Good,86,Moderate,0.4633,34.1053,44,Good
Uganda,Bushenyi,74,Moderate,3,Good,21,Good,0,Good,74,Moderate,-0.5417,30.1878,44,Good
Uganda,Wobulenzi,85,Moderate,3,Good,19,Good,1,Good,85,Moderate,0.72,32.53,31,Good
Uganda,Kiboga,72,Moderate,2,Good,21,Good,0,Good,72,Moderate,0.92,31.76,31,Good
Uganda,Kabale,82,Moderate,3,Good,20,Good,1,Good,82,Moderate,-1.25,29.99,31,Good
Uganda,Mukono,94,Moderate,3,Good,23,Good,1,Good,94,Poor,0.3533,32.7553,31,Good
Uganda,Tororo,80,Moderate,5,Good,35,Good,2,Good,80,Moderate,0.6928,34.1811,31,Good
Uganda,Kapchorwa,69,Moderate,2,Good,27,Good,0,Good,69,Moderate,1.4,34.45,44,Good
Uganda,Hima,78,Moderate,1,Good,19,Good,0,Good,78,Moderate,0.2906,30.1775,31,Good
Uganda,Masaka,65,Moderate,2,Good,16,Good,0,Good,65,Moderate,-0.3411,31.7361,44,Good
Uganda,Lira,61,Moderate,2,Good,27,Good,0,Good,61,Moderate,2.2472,32.9,31,Good
Uganda,Kamuli,118,Unhealthy for Sensitive Groups,2,Good,15,Good,1,Good,118,Poor,0.945,33.125,31,Good
Uganda,Kisoro,180,Unhealthy,2,Good,22,Good,1,Good,180,Very Poor,-1.285,29.685,31,Good
Uganda,Kotido,45,Good,1,Good,19,Good,0,Good,45,Satisfactory,3.0061,34.1125,31,Good
Uganda,Arua,63,Moderate,2,Good,19,Good,0,Good,63,Moderate,3.0353,30.9108,31,Good
Uganda,Busembatia,102,Unhealthy for Sensitive Groups,6,Good,30,Good,2,Good,102,Poor,0.775,33.625,31,Good
Uganda,Apac,69,Moderate,2,Good,26,Good,0,Good,69,Moderate,1.985,32.535,31,Good
Uganda,Kyenjojo,61,Moderate,2,Good,15,Good,0,Good,61,Moderate,0.61,30.6442,31,Good
Uganda,Masindi,62,Moderate,2,Good,17,Good,0,Good,62,Moderate,1.6836,31.7222,44,Good
Uganda,Kasese,70,Moderate,1,Good,18,Good,0,Good,70,Moderate,0.1867,30.0881,31,Good
Uganda,Mityana,90,Moderate,2,Good,14,Good,1,Good,90,Poor,0.4006,32.0422,31,Good
Uganda,Kireka,94,Moderate,4,Good,21,Good,2,Good,94,Poor,0.3467,32.5,44,Good
Uganda,Ibanda,68,Moderate,2,Good,20,Good,0,Good,68,Moderate,-0.1347,30.495,44,Good
Uganda,Bombo,127,Unhealthy for Sensitive Groups,3,Good,13,Good,1,Good,127,Very Poor,0.5778,32.545,31,Good
Uganda,Mayuge,73,Moderate,3,Good,33,Good,1,Good,73,Moderate,0.4578,33.48,31,Good
Uganda,Wakiso,95,Moderate,4,Good,16,Good,2,Good,95,Poor,0.3981,32.4781,31,Good
Uganda,Fort Portal,65,Moderate,3,Good,15,Good,0,Good,65,Moderate,0.6544,30.2744,31,Good
Uganda,Iganga,111,Unhealthy for Sensitive Groups,4,Good,29,Good,1,Good,111,Poor,0.615,33.485,44,Good
Uganda,Pallisa,73,Moderate,3,Good,34,Good,1,Good,73,Moderate,1.1675,33.71,31,Good
Uganda,Luwero,102,Unhealthy for Sensitive Groups,2,Good,12,Good,1,Good,102,Poor,0.8331,32.4994,31,Good
Uganda,Lukaya,39,Good,1,Good,14,Good,0,Good,39,Satisfactory,-0.1508,31.8744,31,Good
Uganda,Koboko,67,Moderate,1,Good,20,Good,0,Good,67,Moderate,3.41,30.96,31,Good
Uganda,Ntungamo,160,Unhealthy,5,Good,23,Good,1,Good,160,Very Poor,-0.8819,30.2653,31,Good
Uganda,Soroti,54,Moderate,2,Good,28,Good,0,Good,54,Satisfactory,1.715,33.6111,31,Good
Uganda,Entebbe,54,Moderate,1,Good,21,Good,0,Good,54,Satisfactory,0.05,32.46,31,Good
Uganda,Kanungu,176,Unhealthy,5,Good,19,Good,1,Good,176,Very Poor,-0.8969,29.7756,44,Good
Uganda,Njeru,152,Unhealthy,7,Good,14,Good,4,Good,152,Very Poor,0.4311,33.1478,31,Good
Uganda,Moyo,58,Moderate,1,Good,21,Good,0,Good,58,Satisfactory,3.6504,31.72,44,Good
Uganda,Hoima,59,Moderate,2,Good,17,Good,0,Good,59,Satisfactory,1.4319,31.3525,31,Good
Uganda,Mbarara,48,Good,2,Good,16,Good,0,Good,48,Satisfactory,-0.6133,30.6583,44,Good
Uganda,Yumbe,45,Good,1,Good,17,Good,0,Good,45,Satisfactory,3.465,31.245,31,Good
Uganda,Kaberamaido,68,Moderate,2,Good,21,Good,0,Good,68,Moderate,1.7667,33.1522,31,Good
Uganda,Paidha,59,Moderate,1,Good,17,Good,0,Good,59,Satisfactory,2.4167,30.9875,31,Good
Uganda,Sironko,78,Moderate,2,Good,18,Good,1,Good,78,Moderate,1.2306,34.2481,31,Good
Uganda,Kamwenge,63,Moderate,2,Good,16,Good,0,Good,63,Moderate,0.1861,30.4539,44,Good
Uganda,Bugiri,157,Unhealthy,5,Good,23,Good,1,Good,157,Very Poor,0.5694,33.7486,31,Good
Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate,0.23,32.33,31,Good
Uganda,Kitgum,51,Moderate,1,Good,15,Good,0,Good,51,Satisfactory,3.2889,32.8778,44,Good
