Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
12024,United Kingdom of Great Britain and Northern Ireland,Grimsby,36,Good,1.0,Good,36,Good,3.0,Good,13,Good,53.5675,-0.08,12,Good
12025,United Kingdom of Great Britain and Northern Ireland,Abingdon,32,Good,1.0,Good,30,Good,1.0,Good,32,Satisfactory,51.667,-1.283,13,Good
12026,United Kingdom of Great Britain and Northern Ireland,Inverurie,31,Good,1.0,Good,31,Good,2.0,Good,25,Good,57.28,-2.38,12,Good
12027,United Kingdom of Great Britain and Northern Ireland,Bangor,24,Good,1.0,Good,24,Good,4.0,Good,20,Good,53.228,-4.128,4,Good
12028,United Kingdom of Great Britain and Northern Ireland,Brighton,28,Good,1.0,Good,28,Good,4.0,Good,22,Good,40.7023,-80.3677,8,Good
12029,United Kingdom of Great Britain and Northern Ireland,Wallsend,32,Good,1.0,Good,32,Good,1.0,Good,12,Good,54.991,-1.534,16,Good
12030,United Kingdom of Great Britain and Northern Ireland,Lichfield,35,Good,1.0,Good,31,Good,1.0,Good,35,Satisfactory,52.682,-1.829,5,Good
12031,United Kingdom of Great Britain and Northern Ireland,Loughton,30,Good,0.0,Good,30,Good,3.0,Good,16,Good,51.6494,0.0735,12,Good
12032,United Kingdom of Great Britain and Northern Ireland,Potters Bar,28,Good,0.0,Good,27,Good,2.0,Good,28,Good,51.698,-0.183,12,Good
12033,United Kingdom of Great Britain and Northern Ireland,Southampton,39,Good,1.0,Good,15,Good,11.0,Good,39,Satisfactory,40.8997,-72.4931,9,Good
12034,United Kingdom of Great Britain and Northern Ireland,Southampton,39,Good,1.0,Good,15,Good,11.0,Good,39,Satisfactory,50.9025,-1.4042,13,Good
12035,United Kingdom of Great Britain and Northern Ireland,Loughborough,36,Good,1.0,Good,36,Good,3.0,Good,16,Good,52.77,-1.2,13,Good
12036,United Kingdom of Great Britain and Northern Ireland,Wishaw,59,Moderate,0.0,Good,31,Good,0.0,Good,59,Satisfactory,55.7742,-3.9183,12,Good
12037,United Kingdom of Great Britain and Northern Ireland,Huntingdon,37,Good,1.0,Good,37,Good,3.0,Good,17,Good,52.3364,-0.1717,5,Good
12038,United Kingdom of Great Britain and Northern Ireland,Droitwich,31,Good,1.0,Good,31,Good,4.0,Good,24,Good,52.267,-2.153,7,Good
12039,United Kingdom of Great Britain and Northern Ireland,Scarborough,31,Good,0.0,Good,31,Good,1.0,Good,24,Good,54.2773,-0.4017,8,Good
12040,United Kingdom of Great Britain and Northern Ireland,Skelmersdale,35,Good,1.0,Good,35,Good,3.0,Good,19,Good,53.55,-2.776,9,Good
12041,United Kingdom of Great Britain and Northern Ireland,Tyldesley,45,Good,0.0,Good,29,Good,1.0,Good,45,Satisfactory,53.5166,-2.4667,8,Good
12042,United Kingdom of Great Britain and Northern Ireland,Redditch,48,Good,1.0,Good,6,Good,9.0,Good,48,Satisfactory,52.3,-1.9333,12,Good
12043,United Kingdom of Great Britain and Northern Ireland,Larkhall,60,Moderate,0.0,Good,31,Good,0.0,Good,60,Moderate,55.737,-3.972,11,Good
12044,United Kingdom of Great Britain and Northern Ireland,Scarborough,31,Good,0.0,Good,31,Good,1.0,Good,24,Good,11.1833,-60.7375,9,Good
12045,United Kingdom of Great Britain and Northern Ireland,Neath,45,Good,1.0,Good,21,Good,4.0,Good,45,Satisfactory,51.66,-3.81,14,Good
12046,United Kingdom of Great Britain and Northern Ireland,Ryde,34,Good,1.0,Good,22,Good,10.0,Good,34,Satisfactory,50.7271,-1.1618,6,Good
12047,United Kingdom of Great Britain and Northern Ireland,Peterlee,32,Good,1.0,Good,32,Good,1.0,Good,13,Good,54.76,-1.33,12,Good
12048,United Kingdom of Great Britain and Northern Ireland,Herne Bay,34,Good,0.0,Good,34,Good,0.0,Good,27,Good,51.37,1.13,9,Good
12049,United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good,1.0,Good,12,Good,13.0,Good,37,Satisfactory,50.8747,0.0117,9,Good
12050,United Kingdom of Great Britain and Northern Ireland,Newburn,31,Good,0.0,Good,31,Good,2.0,Good,21,Good,54.983,-1.743,10,Good
12051,United Kingdom of Great Britain and Northern Ireland,Strood,29,Good,0.0,Good,29,Good,3.0,Good,24,Good,51.393,0.478,5,Good
12052,United Kingdom of Great Britain and Northern Ireland,Newbury,50,Good,1.0,Good,22,Good,7.0,Good,50,Satisfactory,51.401,-1.323,9,Good
12053,United Kingdom of Great Britain and Northern Ireland,Bletchley,28,Good,0.0,Good,28,Good,1.0,Good,25,Good,51.994,-0.732,8,Good
12054,United Kingdom of Great Britain and Northern Ireland,Bridlington,43,Good,1.0,Good,38,Good,1.0,Good,43,Satisfactory,54.0819,-0.1923,6,Good
12055,United Kingdom of Great Britain and Northern Ireland,Cramlington,49,Good,1.0,Good,22,Good,8.0,Good,49,Satisfactory,55.082,-1.585,10,Good
12056,United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good,1.0,Good,25,Good,3.0,Good,27,Good,53.443,-1.949,13,Good
12057,United Kingdom of Great Britain and Northern Ireland,Scarborough,31,Good,0.0,Good,31,Good,1.0,Good,24,Good,43.5911,-70.3682,8,Good
12058,United Kingdom of Great Britain and Northern Ireland,Fareham,37,Good,1.0,Good,24,Good,4.0,Good,37,Satisfactory,50.85,-1.18,13,Good
12059,United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good,1.0,Good,22,Good,6.0,Good,35,Satisfactory,56.198,-3.178,8,Good
12060,United Kingdom of Great Britain and Northern Ireland,Kirkintilloch,37,Good,1.0,Good,37,Good,1.0,Good,37,Satisfactory,55.938,-4.155,7,Good
12061,United Kingdom of Great Britain and Northern Ireland,Doncaster,30,Good,0.0,Good,30,Good,4.0,Good,26,Good,53.5231,-1.1339,6,Good
12062,United Kingdom of Great Britain and Northern Ireland,Cheshunt,33,Good,1.0,Good,31,Good,1.0,Good,33,Satisfactory,51.702,-0.035,6,Good
12063,United Kingdom of Great Britain and Northern Ireland,Aldershot,36,Good,1.0,Good,33,Good,1.0,Good,36,Satisfactory,51.2483,-0.7614,12,Good
12064,United Kingdom of Great Britain and Northern Ireland,Walkden,32,Good,1.0,Good,30,Good,3.0,Good,32,Satisfactory,53.5239,-2.3991,10,Good
12065,United Kingdom of Great Britain and Northern Ireland,Farnborough,27,Good,1.0,Good,25,Good,5.0,Good,27,Good,51.29,-0.75,10,Good
12066,United Kingdom of Great Britain and Northern Ireland,Morley,25,Good,1.0,Good,25,Good,3.0,Good,25,Good,53.7492,-1.6023,7,Good
12067,United Kingdom of Great Britain and Northern Ireland,Antrim,30,Good,0.0,Good,30,Good,1.0,Good,22,Good,39.7862,-77.7221,8,Good
12068,United Kingdom of Great Britain and Northern Ireland,Bideford,60,Moderate,1.0,Good,21,Good,5.0,Good,60,Moderate,51.016,-4.209,12,Good
12069,United Kingdom of Great Britain and Northern Ireland,Saint Albans,28,Good,1.0,Good,28,Good,3.0,Good,17,Good,51.755,-0.336,8,Good
12070,United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1.0,Good,25,Good,6.0,Good,51,Satisfactory,51.2365,-0.5703,12,Good
12071,United Kingdom of Great Britain and Northern Ireland,Wilmslow,40,Good,1.0,Good,35,Good,1.0,Good,40,Satisfactory,53.325,-2.239,12,Good
12072,United Kingdom of Great Britain and Northern Ireland,Perth,37,Good,1.0,Good,22,Good,7.0,Good,37,Satisfactory,-31.9559,115.8606,6,Good
12073,United Kingdom of Great Britain and Northern Ireland,Hove,36,Good,0.0,Good,28,Good,3.0,Good,36,Satisfactory,50.8352,-0.1758,3,Good
12074,United Kingdom of Great Britain and Northern Ireland,Luton,34,Good,1.0,Good,30,Good,1.0,Good,34,Satisfactory,51.8783,-0.4147,9,Good
12075,United Kingdom of Great Britain and Northern Ireland,Perth,37,Good,1.0,Good,22,Good,7.0,Good,37,Satisfactory,56.3958,-3.4333,8,Good
12076,United Kingdom of Great Britain and Northern Ireland,Leighton Buzzard,32,Good,1.0,Good,29,Good,1.0,Good,32,Satisfactory,51.9165,-0.6617,8,Good
12077,United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1.0,Good,26,Good,6.0,Good,51,Satisfactory,51.7526,-0.4692,13,Good
12078,United Kingdom of Great Britain and Northern Ireland,Airdrie,34,Good,1.0,Good,21,Good,5.0,Good,34,Satisfactory,55.86,-3.98,5,Good
12079,United Kingdom of Great Britain and Northern Ireland,Airdrie,34,Good,1.0,Good,21,Good,5.0,Good,34,Satisfactory,51.2917,-114.0144,12,Good
12080,United Kingdom of Great Britain and Northern Ireland,Kidsgrove,56,Moderate,0.0,Good,32,Good,1.0,Good,56,Satisfactory,53.0874,-2.2478,16,Good
12081,United Kingdom of Great Britain and Northern Ireland,Bridgwater,56,Moderate,1.0,Good,20,Good,7.0,Good,56,Satisfactory,51.128,-2.993,7,Good
12082,United Kingdom of Great Britain and Northern Ireland,Sidmouth,59,Moderate,1.0,Good,27,Good,5.0,Good,59,Satisfactory,50.68,-3.239,15,Good
12083,United Kingdom of Great Britain and Northern Ireland,Stretford,33,Good,1.0,Good,33,Good,3.0,Good,19,Good,53.4466,-2.3086,9,Good
12084,United Kingdom of Great Britain and Northern Ireland,Lisburn,28,Good,1.0,Good,28,Good,3.0,Good,17,Good,54.5167,-6.0333,8,Good
12085,United Kingdom of Great Britain and Northern Ireland,Witham,28,Good,0.0,Good,28,Good,3.0,Good,24,Good,51.7978,0.6373,9,Good
12086,United Kingdom of Great Britain and Northern Ireland,Oakham,29,Good,0.0,Good,29,Good,1.0,Good,25,Good,52.6705,-0.7333,12,Good
12087,United Kingdom of Great Britain and Northern Ireland,Harrogate,32,Good,1.0,Good,32,Good,3.0,Good,15,Good,53.9919,-1.5378,9,Good
12088,United Kingdom of Great Britain and Northern Ireland,Hertford,32,Good,1.0,Good,32,Good,4.0,Good,23,Good,51.7966,-0.0774,12,Good
12089,United Kingdom of Great Britain and Northern Ireland,Crewe,32,Good,1.0,Good,32,Good,4.0,Good,21,Good,53.099,-2.44,14,Good
12090,United Kingdom of Great Britain and Northern Ireland,Crosby,34,Good,1.0,Good,34,Good,3.0,Good,21,Good,53.4872,-3.0343,15,Good
12091,United Kingdom of Great Britain and Northern Ireland,Newport,47,Good,0.0,Good,27,Good,3.0,Good,47,Satisfactory,52.7691,-2.3787,5,Good
12092,United Kingdom of Great Britain and Northern Ireland,Hitchin,26,Good,1.0,Good,26,Good,5.0,Good,18,Good,51.947,-0.283,12,Good
12093,United Kingdom of Great Britain and Northern Ireland,Gillingham,32,Good,0.0,Good,32,Good,2.0,Good,16,Good,51.0375,-2.2748,8,Good
12094,United Kingdom of Great Britain and Northern Ireland,Walsall,34,Good,1.0,Good,31,Good,1.0,Good,34,Satisfactory,52.58,-1.98,9,Good
12095,United Kingdom of Great Britain and Northern Ireland,Gillingham,32,Good,0.0,Good,32,Good,2.0,Good,16,Good,51.385,0.55,10,Good
12096,United Kingdom of Great Britain and Northern Ireland,Heanor,42,Good,1.0,Good,21,Good,7.0,Good,42,Satisfactory,53.014,-1.354,12,Good
12097,United Kingdom of Great Britain and Northern Ireland,Newton Abbot,58,Moderate,1.0,Good,24,Good,6.0,Good,58,Satisfactory,50.529,-3.61,10,Good
12098,United Kingdom of Great Britain and Northern Ireland,Borehamwood,34,Good,1.0,Good,34,Good,4.0,Good,19,Good,51.6578,-0.2723,8,Good
12099,United Kingdom of Great Britain and Northern Ireland,Saint Andrews,26,Good,1.0,Good,26,Good,2.0,Good,15,Good,56.3404,-2.7955,11,Good
12100,United Kingdom of Great Britain and Northern Ireland,Darlington,40,Good,1.0,Good,38,Good,0.0,Good,40,Satisfactory,54.527,-1.5526,13,Good
12101,United Kingdom of Great Britain and Northern Ireland,Giffnock,28,Good,1.0,Good,22,Good,5.0,Good,28,Good,55.8051,-4.2946,12,Good
12102,United Kingdom of Great Britain and Northern Ireland,West Bromwich,32,Good,1.0,Good,32,Good,3.0,Good,22,Good,52.519,-1.995,9,Good
12103,United Kingdom of Great Britain and Northern Ireland,Chesham,26,Good,1.0,Good,22,Good,5.0,Good,26,Good,51.712,-0.612,10,Good
12104,United Kingdom of Great Britain and Northern Ireland,Dunfermline,36,Good,1.0,Good,19,Good,9.0,Good,36,Satisfactory,56.0719,-3.4393,15,Good
12105,United Kingdom of Great Britain and Northern Ireland,Great Sankey,32,Good,1.0,Good,20,Good,6.0,Good,32,Satisfactory,53.3918,-2.6383,8,Good
12106,United Kingdom of Great Britain and Northern Ireland,Bury,40,Good,1.0,Good,35,Good,1.0,Good,40,Satisfactory,53.593,-2.298,8,Good
12107,United Kingdom of Great Britain and Northern Ireland,Solihull,49,Good,1.0,Good,5,Good,11.0,Good,49,Satisfactory,52.413,-1.778,9,Good
12108,United Kingdom of Great Britain and Northern Ireland,Nailsea,62,Moderate,0.0,Good,33,Good,0.0,Good,62,Moderate,51.43,-2.76,6,Good
12109,United Kingdom of Great Britain and Northern Ireland,Ellesmere Port,47,Good,1.0,Good,28,Good,5.0,Good,47,Satisfactory,53.279,-2.897,10,Good
12110,United Kingdom of Great Britain and Northern Ireland,Bury Saint Edmunds,26,Good,1.0,Good,20,Good,8.0,Good,26,Good,52.2474,0.7183,13,Good
12111,United Kingdom of Great Britain and Northern Ireland,Haywards Heath,32,Good,1.0,Good,17,Good,10.0,Good,32,Satisfactory,51.0048,-0.0979,14,Good
12112,United Kingdom of Great Britain and Northern Ireland,High Wycombe,33,Good,1.0,Good,12,Good,8.0,Good,33,Satisfactory,51.6287,-0.7482,7,Good
12113,United Kingdom of Great Britain and Northern Ireland,Matlock,48,Good,1.0,Good,16,Good,8.0,Good,48,Satisfactory,53.14,-1.55,12,Good
12114,United Kingdom of Great Britain and Northern Ireland,York,32,Good,0.0,Good,32,Good,3.0,Good,21,Good,39.9651,-76.7315,16,Good
12115,United Kingdom of Great Britain and Northern Ireland,Ormskirk,35,Good,1.0,Good,35,Good,3.0,Good,20,Good,53.5665,-2.8869,4,Good
12116,United Kingdom of Great Britain and Northern Ireland,Harlow,52,Moderate,0.0,Good,36,Good,2.0,Good,52,Satisfactory,51.779,0.128,12,Good
12117,United Kingdom of Great Britain and Northern Ireland,York,32,Good,0.0,Good,32,Good,3.0,Good,21,Good,53.9601,-1.078,10,Good
12118,United Kingdom of Great Britain and Northern Ireland,Edinburgh,35,Good,1.0,Good,35,Good,0.0,Good,32,Satisfactory,55.9533,-3.1892,10,Good
12119,United Kingdom of Great Britain and Northern Ireland,Wickford,29,Good,0.0,Good,29,Good,3.0,Good,23,Good,51.6114,0.5207,7,Good
12120,United Kingdom of Great Britain and Northern Ireland,Rugby,28,Good,1.0,Good,23,Good,5.0,Good,28,Good,52.37,-1.26,11,Good
12121,United Kingdom of Great Britain and Northern Ireland,Antrim,30,Good,0.0,Good,30,Good,1.0,Good,22,Good,54.7173,-6.2055,7,Good
12122,United Kingdom of Great Britain and Northern Ireland,Rugeley,50,Good,1.0,Good,15,Good,10.0,Good,50,Satisfactory,52.7599,-1.9388,8,Good
12123,United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0.0,Good,32,Good,1.0,Good,55,Satisfactory,53.4554,-2.1122,12,Good
12124,United Kingdom of Great Britain and Northern Ireland,Fraserburgh,33,Good,0.0,Good,33,Good,1.0,Good,9,Good,57.693,-2.005,13,Good
12125,United Kingdom of Great Britain and Northern Ireland,Whitburn,57,Moderate,0.0,Good,30,Good,0.0,Good,57,Satisfactory,55.8621,-3.6872,4,Good
12126,United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0.0,Good,32,Good,1.0,Good,55,Satisfactory,33.2175,-97.1418,13,Good
12127,United Kingdom of Great Britain and Northern Ireland,Huddersfield,31,Good,1.0,Good,23,Good,4.0,Good,31,Satisfactory,53.645,-1.7798,12,Good
12128,United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1.0,Good,20,Good,5.0,Good,51,Satisfactory,51.5906,-3.7986,12,Good
12129,United Kingdom of Great Britain and Northern Ireland,Darwen,30,Good,1.0,Good,30,Good,3.0,Good,28,Good,53.698,-2.461,9,Good
12130,United Kingdom of Great Britain and Northern Ireland,Urmston,33,Good,1.0,Good,30,Good,3.0,Good,33,Satisfactory,53.4487,-2.3747,13,Good
12131,United Kingdom of Great Britain and Northern Ireland,York,32,Good,0.0,Good,32,Good,3.0,Good,21,Good,43.186,-70.666,8,Good
12132,United Kingdom of Great Britain and Northern Ireland,Westhoughton,61,Moderate,0.0,Good,32,Good,1.0,Good,61,Moderate,53.549,-2.529,13,Good
12133,United Kingdom of Great Britain and Northern Ireland,Harpenden,30,Good,0.0,Good,30,Good,2.0,Good,16,Good,51.8175,-0.3524,12,Good
12134,United Kingdom of Great Britain and Northern Ireland,Letchworth,51,Moderate,1.0,Good,31,Good,3.0,Good,51,Satisfactory,51.978,-0.23,8,Good
12135,United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1.0,Good,24,Good,7.0,Good,58,Satisfactory,50.9452,-2.637,7,Good
12136,United Kingdom of Great Britain and Northern Ireland,Radcliffe,62,Moderate,1.0,Good,15,Good,12.0,Good,62,Moderate,53.5615,-2.3268,9,Good
12137,United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1.0,Good,25,Good,3.0,Good,23,Good,55.6194,-2.8033,8,Good
12138,United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1.0,Good,30,Good,4.0,Good,35,Satisfactory,53.4758,-2.5943,9,Good
12139,United Kingdom of Great Britain and Northern Ireland,Preston,65,Moderate,0.0,Good,32,Good,1.0,Good,65,Moderate,53.759,-2.699,12,Good
12140,United Kingdom of Great Britain and Northern Ireland,Sunderland,51,Moderate,0.0,Good,32,Good,1.0,Good,51,Satisfactory,54.906,-1.381,8,Good
12141,United Kingdom of Great Britain and Northern Ireland,Shipley,26,Good,1.0,Good,26,Good,3.0,Good,22,Good,53.833,-1.777,9,Good
12142,United Kingdom of Great Britain and Northern Ireland,Telford,56,Moderate,1.0,Good,26,Good,5.0,Good,56,Satisfactory,52.6766,-2.4469,9,Good
12143,United Kingdom of Great Britain and Northern Ireland,Penarth,50,Good,1.0,Good,16,Good,5.0,Good,50,Satisfactory,51.43,-3.17,5,Good
12144,United Kingdom of Great Britain and Northern Ireland,Congleton,44,Good,1.0,Good,29,Good,4.0,Good,44,Satisfactory,53.162,-2.217,10,Good
12145,United Kingdom of Great Britain and Northern Ireland,Dunstable,32,Good,1.0,Good,30,Good,1.0,Good,32,Satisfactory,51.886,-0.521,8,Good
12146,United Kingdom of Great Britain and Northern Ireland,Fleetwood,30,Good,0.0,Good,30,Good,1.0,Good,20,Good,53.922,-3.012,12,Good
12147,United Kingdom of Great Britain and Northern Ireland,Felling,39,Good,1.0,Good,18,Good,9.0,Good,39,Satisfactory,54.95,-1.564,11,Good
12148,United Kingdom of Great Britain and Northern Ireland,Chippenham,50,Good,1.0,Good,20,Good,5.0,Good,50,Satisfactory,51.459,-2.116,5,Good
12149,United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1.0,Good,29,Good,2.0,Good,20,Good,55.458,-4.629,7,Good
12150,United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1.0,Good,29,Good,2.0,Good,20,Good,-19.5744,147.4066,6,Good
12151,United Kingdom of Great Britain and Northern Ireland,Wokingham,51,Moderate,1.0,Good,26,Good,6.0,Good,51,Satisfactory,51.41,-0.84,5,Good
12152,United Kingdom of Great Britain and Northern Ireland,Whitstable,50,Good,0.0,Good,37,Good,1.0,Good,50,Satisfactory,51.361,1.026,5,Good
12153,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,36.1365,-115.137,4,Good
12154,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,39.1735,-78.1746,8,Good
12155,United Kingdom of Great Britain and Northern Ireland,Cowdenbeath,36,Good,1.0,Good,20,Good,8.0,Good,36,Satisfactory,56.11,-3.35,3,Good
12156,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,51.0632,-1.308,8,Good
12157,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,42.4518,-71.1463,3,Good
12158,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,38.0018,-84.1908,3,Good
12159,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,41.9218,-73.1028,8,Good
12160,United Kingdom of Great Britain and Northern Ireland,Newport,47,Good,0.0,Good,27,Good,3.0,Good,47,Satisfactory,44.6242,-124.0513,8,Good
12161,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1.0,Good,15,Good,10.0,Good,34,Satisfactory,35.1898,-86.1075,5,Good
12162,United Kingdom of Great Britain and Northern Ireland,Newport,47,Good,0.0,Good,27,Good,3.0,Good,47,Satisfactory,50.701,-1.2883,7,Good
12163,United Kingdom of Great Britain and Northern Ireland,Newport,47,Good,0.0,Good,27,Good,3.0,Good,47,Satisfactory,41.4801,-71.3203,10,Good
12164,United Kingdom of Great Britain and Northern Ireland,Reading,32,Good,0.0,Good,27,Good,2.0,Good,32,Satisfactory,39.2242,-84.4333,4,Good
12165,United Kingdom of Great Britain and Northern Ireland,Crawley,32,Good,0.0,Good,28,Good,3.0,Good,32,Satisfactory,51.1092,-0.1872,9,Good
12166,United Kingdom of Great Britain and Northern Ireland,Bootle,65,Moderate,0.0,Good,33,Good,0.0,Good,65,Moderate,53.4457,-2.9891,13,Good
12167,United Kingdom of Great Britain and Northern Ireland,Bangor,24,Good,1.0,Good,24,Good,4.0,Good,20,Good,44.8323,-68.7906,3,Good
12168,United Kingdom of Great Britain and Northern Ireland,Musselburgh,30,Good,1.0,Good,18,Good,7.0,Good,30,Satisfactory,55.942,-3.054,8,Good
12169,United Kingdom of Great Britain and Northern Ireland,Middlesbrough,45,Good,1.0,Good,38,Good,0.0,Good,45,Satisfactory,54.5767,-1.2355,6,Good
12170,United Kingdom of Great Britain and Northern Ireland,Cheltenham,47,Good,0.0,Good,32,Good,1.0,Good,47,Satisfactory,40.0781,-75.1382,14,Good
12171,United Kingdom of Great Britain and Northern Ireland,Gosforth,56,Moderate,0.0,Good,32,Good,0.0,Good,56,Satisfactory,55.007,-1.623,13,Good
12172,United Kingdom of Great Britain and Northern Ireland,Chorley,63,Moderate,0.0,Good,32,Good,1.0,Good,63,Moderate,53.653,-2.632,5,Good
12173,United Kingdom of Great Britain and Northern Ireland,Durham,56,Moderate,0.0,Good,31,Good,1.0,Good,56,Satisfactory,35.9792,-78.9022,6,Good
12174,United Kingdom of Great Britain and Northern Ireland,Durham,56,Moderate,0.0,Good,31,Good,1.0,Good,56,Satisfactory,54.7761,-1.5733,4,Good
12175,United Kingdom of Great Britain and Northern Ireland,Dumbarton,24,Good,1.0,Good,24,Good,4.0,Good,23,Good,55.95,-4.5667,12,Good
12176,United Kingdom of Great Britain and Northern Ireland,Hatfield,30,Good,0.0,Good,30,Good,1.0,Good,25,Good,53.58,-1.0,12,Good
12177,United Kingdom of Great Britain and Northern Ireland,Droylsden,38,Good,1.0,Good,37,Good,1.0,Good,38,Satisfactory,53.4828,-2.1582,8,Good
12178,United Kingdom of Great Britain and Northern Ireland,Londonderry,30,Good,0.0,Good,30,Good,0.0,Good,11,Good,42.8796,-71.3873,8,Good
12179,United Kingdom of Great Britain and Northern Ireland,Thatcham,28,Good,1.0,Good,28,Good,5.0,Good,26,Good,51.405,-1.264,4,Good
12180,United Kingdom of Great Britain and Northern Ireland,Hatfield,30,Good,0.0,Good,30,Good,1.0,Good,25,Good,40.2758,-75.2895,5,Good
12181,United Kingdom of Great Britain and Northern Ireland,Banbury,26,Good,1.0,Good,24,Good,4.0,Good,26,Good,52.061,-1.336,12,Good
12182,United Kingdom of Great Britain and Northern Ireland,Stourbridge,53,Moderate,1.0,Good,27,Good,4.0,Good,53,Satisfactory,52.4575,-2.1479,12,Good
12183,United Kingdom of Great Britain and Northern Ireland,Morecambe,30,Good,1.0,Good,30,Good,2.0,Good,27,Good,54.073,-2.87,31,Good
12184,United Kingdom of Great Britain and Northern Ireland,Maidenhead,27,Good,1.0,Good,23,Good,5.0,Good,27,Good,51.5217,-0.7177,31,Good
12185,United Kingdom of Great Britain and Northern Ireland,Durham,56,Moderate,0.0,Good,31,Good,1.0,Good,56,Satisfactory,43.1174,-70.9194,44,Good
12186,United Kingdom of Great Britain and Northern Ireland,Kingsteignton,38,Good,1.0,Good,32,Good,1.0,Good,38,Satisfactory,50.5458,-3.5962,31,Good
12187,United Kingdom of Great Britain and Northern Ireland,Cheltenham,47,Good,0.0,Good,32,Good,1.0,Good,47,Satisfactory,51.9,-2.0667,31,Good
12188,United Kingdom of Great Britain and Northern Ireland,Hatfield,30,Good,0.0,Good,30,Good,1.0,Good,25,Good,51.7636,-0.2258,44,Good
12189,United Republic of Tanzania,Chato,33,Good,1.0,Good,22,Good,0.0,Good,33,Satisfactory,-2.6378,31.7669,31,Good
12190,United Republic of Tanzania,Kasulu,25,Good,2.0,Good,14,Good,0.0,Good,25,Good,-4.58,30.1,44,Good
12191,United Republic of Tanzania,Kibiti,34,Good,0.0,Good,19,Good,0.0,Good,34,Satisfactory,-7.7296,38.95,31,Good
12192,United Republic of Tanzania,Biharamulo,27,Good,1.0,Good,17,Good,0.0,Good,27,Good,-2.6333,31.3167,44,Good
12193,United Republic of Tanzania,Mwanza,24,Good,0.0,Good,14,Good,0.0,Good,24,Good,-2.5167,32.9,44,Good
12194,United Republic of Tanzania,Songea,21,Good,0.0,Good,20,Good,0.0,Good,21,Good,-10.6833,35.65,44,Good
12195,United Republic of Tanzania,Nzega,34,Good,0.0,Good,15,Good,0.0,Good,34,Satisfactory,-4.2169,33.1864,44,Good
12196,United Republic of Tanzania,Wete,35,Good,1.0,Good,21,Good,0.0,Good,35,Satisfactory,-5.0567,39.7281,44,Good
12197,United Republic of Tanzania,Tunduma,22,Good,0.0,Good,22,Good,0.0,Good,19,Good,-9.3,32.7667,44,Good
12198,United Republic of Tanzania,Kilosa,31,Good,0.0,Good,16,Good,0.0,Good,31,Satisfactory,-6.83,36.9875,31,Good
12199,United Republic of Tanzania,Iringa,17,Good,0.0,Good,17,Good,0.0,Good,11,Good,-7.77,35.69,44,Good
12200,United Republic of Tanzania,Kilindoni,36,Good,0.0,Good,24,Good,0.0,Good,36,Satisfactory,-7.9167,39.65,44,Good
12201,United Republic of Tanzania,Mbulu,22,Good,0.0,Good,15,Good,0.0,Good,22,Good,-3.85,35.55,44,Good
12202,United Republic of Tanzania,Lushoto,22,Good,0.0,Good,17,Good,0.0,Good,22,Good,-4.7928,38.2911,44,Good
12203,United Republic of Tanzania,Ifakara,18,Good,0.0,Good,16,Good,0.0,Good,18,Good,-8.1,36.6833,44,Good
12204,United Republic of Tanzania,Sumbawanga,23,Good,0.0,Good,21,Good,0.0,Good,23,Good,-7.9667,31.6167,31,Good
12205,United Republic of Tanzania,Kibaha,42,Good,1.0,Good,19,Good,0.0,Good,42,Satisfactory,-6.7667,38.9167,31,Good
12206,United Republic of Tanzania,Singida,19,Good,0.0,Good,19,Good,0.0,Good,8,Good,-4.8167,34.75,31,Good
12207,United Republic of Tanzania,Korogwe,41,Good,1.0,Good,18,Good,0.0,Good,41,Satisfactory,-5.1558,38.4503,31,Good
